County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths
Alcona,MICHIGAN,26001,44.6765986, -83.5908023,11,1
Allegan,MICHIGAN,26005,42.5867203, -85.8861492,210,7
Alpena,MICHIGAN,26007,45.0176181, -83.6670019,95,9
Antrim,MICHIGAN,26009,44.9947369, -85.1133189,11,0
Arenac,MICHIGAN,26011,44.0608193, -83.8718694,32,1
Baraga,MICHIGAN,26013,46.6354348, -88.3876368,1,0
Barry,MICHIGAN,26015,42.5910739, -85.3242417,60,2
Bay,MICHIGAN,26017,43.6957567, -83.9402747,282,19
Benzie,MICHIGAN,26019,44.6408868, -85.9928452,4,0
Berrien,MICHIGAN,26021,41.9838614, -86.3985714,587,42
Branch,MICHIGAN,26023,41.916753, -85.0649374,101,2
Calhoun,MICHIGAN,26025,42.2461339, -85.0229223,341,21
Cass,MICHIGAN,26027,41.9090169, -85.9970051,77,2
Charlevoix,MICHIGAN,26029,45.202075, -84.9676387,14,1
Cheboygan,MICHIGAN,26031,45.4417481, -84.4768486,21,1
Chippewa,MICHIGAN,26033,46.3111149, -84.6428564,2,0
Clare,MICHIGAN,26035,43.9688673, -84.8505091,17,2
Clinton,MICHIGAN,26037,42.9435238, -84.6125345,138,10
Crawford,MICHIGAN,26039,44.6769346, -84.6237147,58,5
Delta,MICHIGAN,26041,46.0236602, -86.8950252,17,2
Dickinson,MICHIGAN,26043,45.9874631, -87.8864905,5,2
Eaton,MICHIGAN,26045,42.5935964, -84.8443666,176,6
Emmet,MICHIGAN,26047,45.5064041, -84.8567966,21,2
Genesee,MICHIGAN,26049,43.0220032, -83.7274305,1948,240
Gladwin,MICHIGAN,26051,43.9747774, -84.3873235,18,1
Gogebic,MICHIGAN,26053,46.403433, -89.6626791,5,1
Grand Traverse,MICHIGAN,26055,44.6409162, -85.5801336,23,5
Gratiot,MICHIGAN,26057,43.2903117, -84.6098023,69,6
Hillsdale,MICHIGAN,26059,41.8779105, -84.5984396,168,24
Houghton,MICHIGAN,26061,46.8591287, -88.7774734,2,0
