County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths
Adams,MISSISSIPPI,28001,31.54,-91.38,222,17
Alcorn,MISSISSIPPI,28003,34.93,-88.51,26,1
Amite,MISSISSIPPI,28005,31.19,-91.01,67,2
Attala,MISSISSIPPI,28007,33.12,-89.46,323,22
Benton,MISSISSIPPI,28009,34.83,-89.17,17,0
Bolivar,MISSISSIPPI,28011,34.08,-90.72,180,11
Calhoun,MISSISSIPPI,28013,33.85,-89.28,75,4
Carroll,MISSISSIPPI,28015,33.5,-89.92,123,11
Chickasaw,MISSISSIPPI,28017,34.03,-89.01,158,15
Choctaw,MISSISSIPPI,28019,33.31,-89.17,62,2
Claiborne,MISSISSIPPI,28021,32.02,-90.8,131,7
Clarke,MISSISSIPPI,28023,32.17,-88.81,164,21
Clay,MISSISSIPPI,28025,33.61,-88.84,145,5
Coahoma,MISSISSIPPI,28027,34.2,-90.57,141,4
Copiah,MISSISSIPPI,28029,31.98,-90.35,366,5
Covington,MISSISSIPPI,28031,31.75,-89.65,200,2
Desoto,MISSISSIPPI,28033,34.95,-90.13,664,11
Forrest,MISSISSIPPI,28035,31.31,-89.3,667,41
Franklin,MISSISSIPPI,28037,31.46,-90.85,29,2
George,MISSISSIPPI,28039,30.92,-88.59,32,2
Greene,MISSISSIPPI,28041,31.43,-88.47,45,2
Grenada,MISSISSIPPI,28043,33.77,-89.81,138,4
Hancock,MISSISSIPPI,28045,30.32,-89.51,94,12
Harrison,MISSISSIPPI,28047,30.38,-89.06,311,7
Hinds,MISSISSIPPI,28049,32.35,-90.45,1206,26
Holmes,MISSISSIPPI,28051,33.32,-90.23,460,32
Humphreys,MISSISSIPPI,28053,33.26,-90.59,78,8
Issaquena,MISSISSIPPI,28055,32.96,-90.94,0,0
Itawamba,MISSISSIPPI,28057,34.26,-88.4,96,8
Jackson,MISSISSIPPI,28059,30.48,-88.55,339,16
Jasper,MISSISSIPPI,28061,32.07,-89.26,189,4
Jefferson,MISSISSIPPI,28063,31.71,-91.06,50,2
Jefferson Davis,MISSISSIPPI,28065,31.49,-89.74,84,3
Jones,MISSISSIPPI,28067,31.47,-89.23,812,36
Kemper,MISSISSIPPI,28069,32.76,-88.65,166,11
Lafayette,MISSISSIPPI,28071,34.5,-89.5,161,4
Lamar,MISSISSIPPI,28073,31.31,-89.3,278,5
Lauderdale,MISSISSIPPI,28075,32.38,-88.71,795,74
Lawrence,MISSISSIPPI,28077,31.72,-90.04,113,1
Leake,MISSISSIPPI,28079,32.74,-89.53,472,14
Lee,MISSISSIPPI,28081,34.26,-88.73,261,11
Leflore,MISSISSIPPI,28083,33.51,-90.19,330,44
Lincoln,MISSISSIPPI,28085,31.58,-90.44,314,32
Lowndes,MISSISSIPPI,28087,33.5,-88.4,290,9
Madison,MISSISSIPPI,28089,32.8,-89.87,843,30
Marion,MISSISSIPPI,28091,31.25,-89.82,132,9
Marshall,MISSISSIPPI,28093,34.86,-89.68,98,3
Monroe,MISSISSIPPI,28095,33.98,-88.48,290,25
Montgomery,MISSISSIPPI,28097,33.63,-89.71,88,1
Neshoba,MISSISSIPPI,28099,32.77,-89.1,821,49
Newton,MISSISSIPPI,28101,32.45,-89.27,313,6
Noxubee,MISSISSIPPI,28103,33.11,-88.56,209,6
Oktibbeha,MISSISSIPPI,28105,33.45,-88.82,327,17
Panola,MISSISSIPPI,28107,34.31,-89.93,110,3
Pearl River,MISSISSIPPI,28109,30.6,-89.56,221,31
Perry,MISSISSIPPI,28111,31.17,-88.92,52,3
Pike,MISSISSIPPI,28113,31.1,-90.52,213,11
Pontotoc,MISSISSIPPI,28115,34.17,-89.03,64,3
Prentiss,MISSISSIPPI,28117,34.5,-88.63,63,3
Quitman,MISSISSIPPI,28119,34.26,-90.35,34,0
Rankin,MISSISSIPPI,28121,32.28,-90.0,505,10
Scott,MISSISSIPPI,28123,32.35,-89.47,682,12
Sharkey,MISSISSIPPI,28125,32.97,-90.82,7,0
Simpson,MISSISSIPPI,28127,32.02,-89.97,117,1
Smith,MISSISSIPPI,28129,31.86,-89.55,173,11
Stone,MISSISSIPPI,28131,30.69,-89.18,33,0
Sunflower,MISSISSIPPI,28133,33.65,-90.52,109,4
Tallahatchie,MISSISSIPPI,28135,33.89,-90.03,35,1
Tate,MISSISSIPPI,28137,34.7,-90.13,118,1
Tippah,MISSISSIPPI,28139,34.67,-89.02,90,11
Tishomingo,MISSISSIPPI,28141,34.5,-88.2,43,0
Tunica,MISSISSIPPI,28143,34.51,-90.45,61,3
Union,MISSISSIPPI,28145,34.46,-89.2,93,7
Walthall,MISSISSIPPI,28147,31.03,-89.8,85,0
Warren,MISSISSIPPI,28149,32.5,-90.79,232,12
Washington,MISSISSIPPI,28151,33.38,-91.05,222,8
Wayne,MISSISSIPPI,28153,31.53,-88.52,346,5
Webster,MISSISSIPPI,28155,33.74,-89.37,99,8
Wilkinson,MISSISSIPPI,28157,31.08,-91.06,85,9
Winston,MISSISSIPPI,28159,33.12,-89.05,139,2
Yalobusha,MISSISSIPPI,28161,33.97,-89.67,128,7
