County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths,Recoveries
Allen,KANSAS,20001,37.79,-95.14,0,0,1
Anderson,KANSAS,20003,38.07,-95.36,1,0,1
Atchison,KANSAS,20005,39.56,-95.13,24,0,20
Barber,KANSAS,20007,37.01,-98.64,1,0,0
Barton,KANSAS,20009,38.45,-99.01,47,1,38
Bourbon,KANSAS,20011,37.83,-94.7,8,1,7
Brown,KANSAS,20013,39.67,-95.42,9,0,7
Butler,KANSAS,20015,38.03,-96.63,40,0,26
Chase,KANSAS,20017,38.25,-96.82,3,0,3
Chautauqua,KANSAS,20019,37.1,-96.5,4,0,0
Cherokee,KANSAS,20021,37.02,-94.73,11,0,10
Cheyenne,KANSAS,20023,39.74,-101.53,2,0,0
Clark,KANSAS,20025,37.18,-99.76,33,1,27
Clay,KANSAS,20027,39.37,-97.12,6,2,0
Cloud,KANSAS,20029,39.57,-97.66,5,0,3
Coffey,KANSAS,20031,38.19,-95.74,52,8,42
Comanche,KANSAS,20033,37.25,-99.33,2,0,2
Cowley,KANSAS,20035,37.06,-97.04,27,1,3
Crawford,KANSAS,20037,37.64,-94.62,9,1,7
Decatur,KANSAS,20039,39.62,-100.42,0,0,0
Dickinson,KANSAS,20041,38.92,-97.22,6,0,0
Doniphan,KANSAS,20043,39.7,-95.17,20,0,18
Douglas,KANSAS,20045,38.77,-95.18,76,0,69
Edwards,KANSAS,20047,37.95,-99.09,5,0,5
Elk,KANSAS,20049,37.56,-95.93,0,0,0
Ellis,KANSAS,20051,38.87,-99.31,14,0,8
Ellsworth,KANSAS,20053,38.73,-98.22,3,0,0
Finney,KANSAS,20055,37.97,-100.86,1502,10,8
Ford,KANSAS,20057,37.75,-100.01,1852,8,0
Franklin,KANSAS,20059,38.44,-95.08,46,0,32
Geary,KANSAS,20061,39.02,-96.84,21,1,19
Gove,KANSAS,20063,38.95,-100.49,1,0,0
Graham,KANSAS,20065,39.35,-99.68,0,0,0
Grant,KANSAS,20067,37.57,-101.35,17,1,16
Gray,KANSAS,20069,37.8,-100.34,23,0,23
Greeley,KANSAS,20071,38.47,-101.75,0,0,0
Greenwood,KANSAS,20073,37.98,-96.16,10,0,3
Hamilton,KANSAS,20075,38.04,-102.0,27,0,0
Harper,KANSAS,20077,37.15,-98.02,2,0,1
Harvey,KANSAS,20079,38.02,-97.67,13,1,13
Haskell,KANSAS,20081,37.43,-100.98,22,0,21
Hodgeman,KANSAS,20083,38.12,-99.71,5,0,4
Jackson,KANSAS,20085,39.5,-95.85,102,1,96
Jefferson,KANSAS,20087,39.2,-95.22,23,0,21
Jewell,KANSAS,20089,39.87,-98.3,4,0,4
Johnson,KANSAS,20091,38.71,-94.71,1003,71,594
Kearny,KANSAS,20093,37.98,-101.13,46,1,40
Kingman,KANSAS,20095,37.64,-98.43,0,0,0
Kiowa,KANSAS,20097,37.6,-99.29,3,0,2
Labette,KANSAS,20099,37.19,-95.29,26,0,22
Lane,KANSAS,20101,38.48,-100.46,4,0,4
Leavenworth,KANSAS,20103,39.12,-94.92,1102,7,1060
Lincoln,KANSAS,20105,39.18,-98.04,0,0,0
Linn,KANSAS,20107,38.08,-95.0,11,0,11
Logan,KANSAS,20109,39.1,-101.0,0,0,0
Lyon,KANSAS,20111,38.41,-96.19,452,6,401
Marion,KANSAS,20115,38.08,-96.88,7,1,6
Marshall,KANSAS,20117,39.87,-96.25,0,0,0
McPherson,KANSAS,20113,38.2,-97.51,39,0,26
Meade,KANSAS,20119,37.38,-100.19,30,0,30
Miami,KANSAS,20121,38.42,-94.83,7,0,7
Mitchell,KANSAS,20123,39.46,-98.1,4,0,0
Montgomery,KANSAS,20125,37.23,-95.71,20,2,15
Morris,KANSAS,20127,38.57,-96.83,5,0,5
Morton,KANSAS,20129,37.0,-101.89,6,1,4
Nemaha,KANSAS,20131,39.84,-96.18,19,0,19
Neosho,KANSAS,20133,37.67,-95.48,4,0,0
Ness,KANSAS,20135,38.63,-100.04,4,0,1
Norton,KANSAS,20137,39.89,-99.7,3,0,2
Osage,KANSAS,20139,38.75,-95.83,10,0,7
Osborne,KANSAS,20141,39.5,-98.54,2,0,0
Ottawa,KANSAS,20143,39.03,-97.59,4,0,4
Pawnee,KANSAS,20145,38.19,-99.52,3,0,0
Phillips,KANSAS,20147,39.76,-99.11,2,0,2
Pottawatomie,KANSAS,20149,39.21,-96.17,34,0,26
Pratt,KANSAS,20151,37.78,-98.86,2,0,2
Rawlins,KANSAS,20153,39.81,-101.04,0,0,0
Reno,KANSAS,20155,38.06,-97.91,55,0,43
Republic,KANSAS,20157,39.7,-97.43,4,0,0
Rice,KANSAS,20159,38.51,-98.39,4,0,0
Riley,KANSAS,20161,39.36,-96.85,70,3,59
Rooks,KANSAS,20163,39.31,-99.58,7,0,7
Rush,KANSAS,20165,38.46,-99.55,0,0,0
Russell,KANSAS,20167,38.87,-98.7,0,0,0
Saline,KANSAS,20169,38.81,-97.61,32,2,27
Scott,KANSAS,20171,38.49,-101.21,15,0,14
Sedgwick,KANSAS,20173,37.79,-97.62,684,22,466
Seward,KANSAS,20175,37.2,-100.7,897,2,717
Shawnee,KANSAS,20177,38.9,-95.81,407,8,297
Sheridan,KANSAS,20179,39.35,-100.43,2,0,0
Sherman,KANSAS,20181,39.33,-101.54,7,0,7
Smith,KANSAS,20183,39.76,-98.91,2,0,0
Stafford,KANSAS,20185,38.1,-98.66,1,0,0
Stanton,KANSAS,20187,37.57,-101.75,9,0,8
Stevens,KANSAS,20189,37.17,-101.34,29,0,28
Sumner,KANSAS,20191,37.26,-97.76,10,1,7
Thomas,KANSAS,20193,39.38,-101.04,0,0,0
Trego,KANSAS,20195,39.03,-100.11,1,0,1
Wabaunsee,KANSAS,20197,39.01,-96.28,31,0,31
Wallace,KANSAS,20199,38.89,-101.75,0,0,0
Washington,KANSAS,20201,39.71,-96.87,1,0,0
Wichita,KANSAS,20203,38.48,-101.35,0,0,0
Wilson,KANSAS,20205,37.52,-95.66,1,0,1
Woodson,KANSAS,20207,38.0,-95.55,6,0,6
Wyandotte,KANSAS,20209,39.05,-94.88,1607,76,502
