County,State,fips,Latitude,Longitude,Confirmed Cases,Deaths
Adams,WASHINGTON,53001,46.972,-118.593,89,0
Asotin,WASHINGTON,53003,46.168,-117.205,20,2
Benton,WASHINGTON,53005,46.169,-119.529,1013,71
Chelan,WASHINGTON,53007,47.801,-120.628,268,6
Clallam,WASHINGTON,53009,48,-123.737,28,0
Clark,WASHINGTON,53011,45.767,-122.494,587,27
Columbia,WASHINGTON,53013,46.295,-117.917,1,0
Cowlitz,WASHINGTON,53015,46.2,-122.693,94,0
Douglas,WASHINGTON,53017,47.765,-119.608,178,3
Ferry,WASHINGTON,53019,48.474,-118.483,1,0
Franklin,WASHINGTON,53021,46.565,-118.894,806,25
Garfield,WASHINGTON,53023,46.46,-117.529,0,0
Grant,WASHINGTON,53025,47.119,-119.49,230,4
Grays Harbor,WASHINGTON,53027,47.174,-123.866,19,0
Island,WASHINGTON,53029,48.216,-122.684,182,11
Jefferson,WASHINGTON,53031,47.733,-123.633,31,0
King,WASHINGTON,53033,47.487,-121.862,8550,582
Kitsap,WASHINGTON,53035,47.595,-122.647,172,2
Kittitas,WASHINGTON,53037,47.106,-120.585,90,0
Klickitat,WASHINGTON,53039,45.877,-120.798,40,3
Lewis,WASHINGTON,53041,46.561,-122.423,37,3
Lincoln,WASHINGTON,53043,47.566,-118.359,2,0
Mason,WASHINGTON,53045,47.343,-123.182,39,1
Okanogan,WASHINGTON,53047,48.361,-119.583,56,1
Pacific,WASHINGTON,53049,46.533,-123.768,10,1
Pend Oreille,WASHINGTON,53051,48.519,-117.278,3,0
Pierce,WASHINGTON,53053,47.002,-122.212,2077,87
San Juan,WASHINGTON,53055,48.544,-122.992,15,0
Skagit,WASHINGTON,53057,48.46,-121.733,450,15
Skamania,WASHINGTON,53059,45.966,-121.928,3,0
Snohomish,WASHINGTON,53061,48.007,-121.73,3084,156
Spokane,WASHINGTON,53063,47.535,-117.407,780,37
Stevens,WASHINGTON,53065,48.425,-117.849,14,1
Thurston,WASHINGTON,53067,46.932,-122.886,177,4
Wahkiakum,WASHINGTON,53069,46.279,-123.345,4,0
Walla Walla,WASHINGTON,53071,46.206,-118.517,117,2
Whatcom,WASHINGTON,53073,48.811,-121.883,426,38
Whitman,WASHINGTON,53075,46.943,-117.529,21,0
Yakima,WASHINGTON,53077,46.414,-120.73,4909,108
Unassigned,WASHINGTON,53,38.895,-77.037,19,0
